ds;y
7.07.2022 11:00;22
7.07.2022 13:00;206
7.07.2022 14:00;40
11.07.2022 10:00;26
11.07.2022 11:00;41,4
12.07.2022 16:00;16
12.07.2022 17:00;17,6
13.07.2022 16:00;83,6
14.07.2022 11:00;11
14.07.2022 12:00;885,78
14.07.2022 13:00;844,58
14.07.2022 14:00;1676,1
14.07.2022 15:00;1074,7
14.07.2022 16:00;2731,84
14.07.2022 17:00;1041,7
14.07.2022 18:00;1180,2
14.07.2022 19:00;652
14.07.2022 20:00;3266,7
14.07.2022 21:00;949
14.07.2022 22:00;757,8
14.07.2022 23:00;1614,5
15.07.2022 00:00;663
15.07.2022 12:00;407,89
15.07.2022 13:00;2222,2
15.07.2022 14:00;1848,76
15.07.2022 15:00;1603,98
15.07.2022 16:00;3089,11
15.07.2022 17:00;1691,6
15.07.2022 18:00;611,38
15.07.2022 19:00;1871,99
15.07.2022 20:00;998,9
15.07.2022 21:00;542,6
15.07.2022 22:00;297
16.07.2022 00:00;243,2
16.07.2022 11:00;167,2
16.07.2022 12:00;1967,41
16.07.2022 13:00;3426,7
16.07.2022 14:00;2294,24
16.07.2022 15:00;3643,2
16.07.2022 16:00;1962,2
16.07.2022 17:00;1687
16.07.2022 18:00;1381,7
16.07.2022 20:00;92
16.07.2022 21:00;484
17.07.2022 11:00;60,7
17.07.2022 12:00;1738,54
17.07.2022 13:00;718,3
17.07.2022 14:00;3137,69
17.07.2022 15:00;1902,1
17.07.2022 16:00;2264,3
17.07.2022 17:00;1627,7
17.07.2022 18:00;1520,6
17.07.2022 19:00;104,5
17.07.2022 20:00;599,6
17.07.2022 21:00;2319,27
17.07.2022 22:00;2350,56
17.07.2022 23:00;787,56
18.07.2022 12:00;248,6
18.07.2022 13:00;535,3
18.07.2022 14:00;2267,2
18.07.2022 15:00;981,6
18.07.2022 16:00;1187,6
18.07.2022 17:00;1538,4
18.07.2022 18:00;1987,8
18.07.2022 19:00;743,3
18.07.2022 20:00;1315,7
18.07.2022 21:00;2284,5
18.07.2022 22:00;632,3
18.07.2022 23:00;810
19.07.2022 12:00;107,8
19.07.2022 13:00;1241,88
19.07.2022 14:00;1585,14
19.07.2022 15:00;1124,1
19.07.2022 16:00;521,7
19.07.2022 17:00;522,9
19.07.2022 18:00;1881,62
19.07.2022 19:00;659
19.07.2022 20:00;1263
19.07.2022 21:00;1867,8
19.07.2022 22:00;2226,7
19.07.2022 23:00;699,2
20.07.2022 12:00;784,74
20.07.2022 13:00;1132,5
20.07.2022 14:00;2041,15
20.07.2022 15:00;420,2
20.07.2022 16:00;937,5
20.07.2022 17:00;1427,5
20.07.2022 18:00;1743,55
20.07.2022 19:00;2065,6
20.07.2022 20:00;1198,9
20.07.2022 21:00;1178
20.07.2022 22:00;280
21.07.2022 12:00;495,8
21.07.2022 13:00;744,25
21.07.2022 14:00;1056
21.07.2022 15:00;1668,9
21.07.2022 16:00;1280,8
21.07.2022 17:00;1162,1
21.07.2022 18:00;2941,58
21.07.2022 19:00;3320,1
21.07.2022 20:00;2447,9
21.07.2022 21:00;1438,3
21.07.2022 22:00;3103,3
21.07.2022 23:00;1202,1
22.07.2022 12:00;716,4
22.07.2022 13:00;1288,7
22.07.2022 14:00;1147,91
22.07.2022 15:00;2523,64
22.07.2022 16:00;2052,7
22.07.2022 17:00;1644,2
22.07.2022 18:00;279,7
