date;city;brand_name;restaurant;id;txn_id;bill_amount;paid_amount;tip_amount;total_amount;total_commission;diner_fee;discount
2022/07/07 11:07:00;Dubai;eataly;eatalydubaimall;39080;pi_3LIonVKCIvcyBM581GzxEoUh;22;22;0;22;0;0;0
2022/07/07 13:12:00;Dubai;eataly;eatalydubaimall;39138;pi_3LIqkaKCIvcyBM580Rofmehv;190;190;0;190;0;0;0
2022/07/07 13:22:00;Dubai;eataly;eatalydubaimall;39147;pi_3LIqunKCIvcyBM581W88zgeH;16;16;0;16;0;0;0
2022/07/07 14:13:00;Dubai;eataly;eatalydubaimall;39211;pi_3LIriHKCIvcyBM5818jejsES;24;10;0;10;0;0;0
2022/07/07 14:23:00;Dubai;eataly;eatalydubaimall;39218;pi_3LIrruKCIvcyBM5800z0Dfy0;24;14;0;14;0;0;0
2022/07/07 14:43:00;Dubai;eataly;eatalydubaimall;39232;pi_3LIsAXKCIvcyBM581BXz7MSp;16;10;0;10;0;0;0
2022/07/07 14:45:00;Dubai;eataly;eatalydubaimall;39233;pi_3LIsClKCIvcyBM580oACNEyH;16;6;0;6;0;0;0
2022/07/11 10:40:00;Dubai;eataly;eatalydubaimall;43721;pi_3LKGHRKCIvcyBM580XTjSUCM;19;10;0;10;0;0;0
2022/07/11 10:55:00;Dubai;eataly;eatalydubaimall;43731;pi_3LKGW5KCIvcyBM5818lFrQbU;16;16;0;16;0;0;0
2022/07/11 11:44:00;Dubai;eataly;eatalydubaimall;43781;pi_3LKHHOKCIvcyBM580AXOH7vA;27;27;5.4;32.4;0;0;0
2022/07/11 11:48:00;Dubai;eataly;eatalydubaimall;43787;pi_3LKHMEKCIvcyBM58159ckHZ5;19;9;0;9;0;0;0
2022/07/12 16:24:00;Dubai;eataly;eatalydubaimall;45024;pi_3LKhuLKCIvcyBM580fZg0NZT;16;12;2;14;0;0;0
2022/07/12 16:44:00;Dubai;eataly;eatalydubaimall;45050;pi_3LKiGcKCIvcyBM581oU2gxTe;16;2;0;2;0;0;0
2022/07/12 17:11:00;Dubai;eataly;eatalydubaimall;45068;pi_3LKirjKCIvcyBM580hgxvyo4;16;16;1.6;17.6;0;0;0
2022/07/13 16:28:00;Dubai;eataly;eatalydubaimall;45896;pi_3LL4a3KCIvcyBM581BHTu7vK;76;50;5;55;0;0;0
2022/07/13 16:28:00;Dubai;eataly;eatalydubaimall;45897;pi_3LL4UHKCIvcyBM581o3Y5ngj;76;2;0.2;2.2;0;0;0
2022/07/13 16:30:00;Dubai;eataly;eatalydubaimall;45898;pi_3LL4UTKCIvcyBM581xVYYRxy;76;24;2.4;26.4;0;0;0
2022/07/14 11:37:00;Dubai;eataly;eatalydubaimall;46469;pi_3LLMbjKCIvcyBM581H6TvquF;0;10;1;11;0;0;0
2022/07/14 12:21:00;Dubai;eataly;eatalydubaimall;46486;pi_3LLNGPKCIvcyBM581d105lEA;206;206;20.6;226.6;0;0;0
2022/07/14 12:31:00;Dubai;eataly;eatalydubaimall;46496;pi_3LLNRMKCIvcyBM581rPwGLh9;219;219;21.9;240.9;0;0;0
2022/07/14 12:43:00;Dubai;eataly;eatalydubaimall;46514;pi_3LLNdNKCIvcyBM5817a1BvLb;175;175;0;175;0;0;0
2022/07/14 12:47:00;Dubai;eataly;eatalydubaimall;46518;pi_3LLNh4KCIvcyBM58057DCO7r;132.8;132.8;13.28;146.08;0;0;0
2022/07/14 12:54:00;Dubai;eataly;eatalydubaimall;46528;pi_3LLNoMKCIvcyBM58065PuxUe;62;62;0;62;0;0;0
2022/07/14 12:57:00;Dubai;eataly;eatalydubaimall;46533;pay_2aqekojynfnehpdv7rwyag4gly;32;16;1.6;17.6;0;0;0
2022/07/14 12:57:00;Dubai;eataly;eatalydubaimall;46535;pi_3LLNprKCIvcyBM581i41Dgzi;32;16;1.6;17.6;0;0;0
2022/07/14 13:26:00;Dubai;eataly;eatalydubaimall;46573;pay_qjroz3e3cvxutggfid5gpytkiu;115;115;11.5;126.5;0;0;0
2022/07/14 13:36:00;Dubai;eataly;eatalydubaimall;46584;pi_3LLOS1KCIvcyBM580JEoYCA1;220.8;220.8;22.08;242.88;0;0;0
2022/07/14 13:50:00;Dubai;eataly;eatalydubaimall;46595;pi_3LLOfFKCIvcyBM581tqkpgTK;280;280;28;308;0;0;0
2022/07/14 13:53:00;Dubai;eataly;eatalydubaimall;46600;pi_3LLOimKCIvcyBM580t9e4IZe;92;92;9.2;101.2;0;0;0
2022/07/14 13:54:00;Dubai;eataly;eatalydubaimall;46602;pi_3LLOkNKCIvcyBM581hUb6Kl5;671;60;6;66;0;0;0
2022/07/14 14:12:00;Dubai;eataly;eatalydubaimall;46614;pi_3LLP0XKCIvcyBM581g6CI4rE;113;113;0;113;0;0;0
2022/07/14 14:13:00;Dubai;eataly;eatalydubaimall;46617;pi_3LLP2GKCIvcyBM580MLvB1xG;363;363;36.3;399.3;0;0;0
2022/07/14 14:24:00;Dubai;eataly;eatalydubaimall;46624;pi_3LLPCKKCIvcyBM580bfTC928;237;237;23.7;260.7;0;0;0
2022/07/14 14:44:00;Dubai;eataly;eatalydubaimall;46651;pi_3LLPWbKCIvcyBM581DwroFnf;362;362;36.2;398.2;0;0;0
2022/07/14 14:50:00;Dubai;eataly;eatalydubaimall;46664;pi_3LLPctKCIvcyBM581C3HeIIi;269;269;26.9;295.9;0;0;0
2022/07/14 14:59:00;Dubai;eataly;eatalydubaimall;46680;pi_3LLPkIKCIvcyBM580CMpqlaI;190;190;19;209;0;0;0
2022/07/14 15:08:00;Dubai;eataly;eatalydubaimall;46691;pay_lccixxzddh6edaherl43w7xtli;269;269;26.9;295.9;0;0;0
2022/07/14 15:27:00;Dubai;eataly;eatalydubaimall;46725;pi_3LLQAxKCIvcyBM581s7Ucd1j;283;283;0;283;0;0;0
2022/07/14 15:34:00;Dubai;eataly;eatalydubaimall;46738;pi_3LLQHSKCIvcyBM581WhIf09K;293;293;7;300;0;0;0
2022/07/14 15:49:00;Dubai;eataly;eatalydubaimall;46748;pi_3LLQWsKCIvcyBM5804tzOnJx;178;178;17.8;195.8;0;0;0
2022/07/14 16:00:00;Dubai;eataly;eatalydubaimall;46757;pi_3LLQh6KCIvcyBM5808FGn2YG;114;114;11.4;125.4;0;0;0
2022/07/14 16:02:00;Dubai;eataly;eatalydubaimall;46758;pi_3LLQjOKCIvcyBM580Pt2IbLx;245;122.5;0;122.5;0;0;0
2022/07/14 16:03:00;Dubai;eataly;eatalydubaimall;46759;pi_3LLQkOKCIvcyBM580d2GWM99;267;267;0;267;0;0;0
2022/07/14 16:04:00;Dubai;eataly;eatalydubaimall;46760;pi_3LLQjiKCIvcyBM580XBWKo1p;201;201;20.1;221.1;0;0;0
2022/07/14 16:04:00;Dubai;eataly;eatalydubaimall;46761;pi_3LLQmGKCIvcyBM5815HZpMXV;245;122.5;0;122.5;0;0;0
2022/07/14 16:13:00;Dubai;eataly;eatalydubaimall;46776;pi_3LLQtUKCIvcyBM581ID097KT;176;176;17.6;193.6;0;0;0
2022/07/14 16:27:00;Dubai;eataly;eatalydubaimall;46798;pi_3LLR7HKCIvcyBM581IZWr9df;433;433;0;433;0;0;0
2022/07/14 16:30:00;Dubai;eataly;eatalydubaimall;46801;pi_3LLR8fKCIvcyBM580j2WPTaE;518;518;0;518;0;0;0
2022/07/14 16:43:00;Dubai;eataly;eatalydubaimall;46817;pi_3LLRMhKCIvcyBM5818IiOdGR;530;530;0;530;0;0;0
2022/07/14 16:43:00;Dubai;eataly;eatalydubaimall;46819;pi_3LLRNZKCIvcyBM581BGhCrWT;107.95;107.95;10.79;118.74;0;0;0
2022/07/14 16:51:00;Dubai;eataly;eatalydubaimall;46833;pay_zymcvidl2xtenbg7lgfivzt4e4;671;74;6;80;0;0;0
2022/07/14 17:02:00;Dubai;eataly;eatalydubaimall;46850;pi_3LLRf4KCIvcyBM581Fv50Lzs;210;210;21;231;0;0;0
2022/07/14 17:14:00;Dubai;eataly;eatalydubaimall;46864;pi_3LLRrfKCIvcyBM580uUxuuBt;198;198;0;198;0;0;0
2022/07/14 17:16:00;Dubai;eataly;eatalydubaimall;46869;pi_3LLRt6KCIvcyBM580VQoMxXf;80;80;8;88;0;0;0
2022/07/14 17:34:00;Dubai;eataly;eatalydubaimall;46880;pay_psdxjth5xm7utkpr3f3rzahvyu;287;287;28.7;315.7;0;0;0
2022/07/14 17:36:00;Dubai;eataly;eatalydubaimall;46882;pay_ojqwusm7uguufgfvat5uksfhyi;209;209;0;209;0;0;0
2022/07/14 18:02:00;Dubai;eataly;eatalydubaimall;46922;pi_3LLScIKCIvcyBM581W2T8Je0;294;294;0;294;0;0;0
2022/07/14 18:04:00;Dubai;eataly;eatalydubaimall;46925;pi_3LLScsKCIvcyBM581H8RmBVN;285;285;0;285;0;0;0
2022/07/14 18:12:00;Dubai;eataly;eatalydubaimall;46934;pi_3LLSlWKCIvcyBM580zYNjWDI;159;159;0;159;0;0;0
2022/07/14 18:44:00;Dubai;eataly;eatalydubaimall;46980;pi_3LLTFwKCIvcyBM580VIMXjz7;298;298;29.8;327.8;0;0;0
2022/07/14 18:53:00;Dubai;eataly;eatalydubaimall;46995;pi_3LLTPdKCIvcyBM580TE7dpbJ;104;104;10.4;114.4;0;0;0
2022/07/14 19:13:00;Dubai;eataly;eatalydubaimall;47027;pi_3LLTinKCIvcyBM581ywilgVg;176;176;0;176;0;0;0
2022/07/14 19:13:00;Dubai;eataly;eatalydubaimall;47028;pi_3LLTimKCIvcyBM581gVK1kb2;224;224;0;224;0;0;0
2022/07/14 19:16:00;Dubai;eataly;eatalydubaimall;47032;pi_3LLTkcKCIvcyBM580qT5R8i7;252;252;0;252;0;0;0
2022/07/14 20:03:00;Dubai;eataly;eatalydubaimall;47102;pi_3LLUUkKCIvcyBM580v8bE6kC;375;375;37.5;412.5;0;0;0
2022/07/14 20:14:00;Dubai;eataly;eatalydubaimall;47123;pi_3LLUfGKCIvcyBM580KKHz07D;671;463;92.6;555.6;0;0;0
2022/07/14 20:19:00;Dubai;eataly;eatalydubaimall;47135;pi_3LLUjJKCIvcyBM580A4pFQ7c;265;265;0;265;0;0;0
2022/07/14 20:20:00;Dubai;eataly;eatalydubaimall;47139;pi_3LLUknKCIvcyBM581AWbYLZu;411;411;41.1;452.1;0;0;0
2022/07/14 20:23:00;Dubai;eataly;eatalydubaimall;47146;pi_3LLUosKCIvcyBM5818jw0GKE;224;224;22.4;246.4;0;0;0
2022/07/14 20:27:00;Dubai;eataly;eatalydubaimall;47150;pi_3LLUqVKCIvcyBM581jGGFBFd;267;267;0;267;0;0;0
2022/07/14 20:32:00;Dubai;eataly;eatalydubaimall;47158;pi_3LLUwcKCIvcyBM58118n5f2a;201;201;20.1;221.1;0;0;0
2022/07/14 20:35:00;Dubai;eataly;eatalydubaimall;47169;pi_3LLUxoKCIvcyBM580sByvTfJ;207;207;11;218;0;0;0
2022/07/14 20:36:00;Dubai;eataly;eatalydubaimall;47173;pay_rd6ojpeqiv7ujghmvrun7m7iza;459;459;0;459;0;0;0
2022/07/14 20:54:00;Dubai;eataly;eatalydubaimall;47206;pay_g2sjtnuhroxuphmicelzop3pdm;254;80;0;80;0;0;0
2022/07/14 20:57:00;Dubai;eataly;eatalydubaimall;47210;pi_3LLVJfKCIvcyBM580mFh1N8e;254;90;0;90;0;0;0
2022/07/14 21:04:00;Dubai;eataly;eatalydubaimall;47220;pi_3LLVRPKCIvcyBM581QSMhoy1;325;325;20;345;0;0;0
2022/07/14 21:08:00;Dubai;eataly;eatalydubaimall;47225;pi_3LLVVjKCIvcyBM581akGXwhE;123;123;0;123;0;0;0
2022/07/14 21:13:00;Dubai;eataly;eatalydubaimall;47233;pi_3LLVb9KCIvcyBM581IZpI80B;671;74;0;74;0;0;0
2022/07/14 21:41:00;Dubai;eataly;eatalydubaimall;47277;pi_3LLW1cKCIvcyBM580dE8zOew;407;407;0;407;0;0;0
2022/07/14 22:38:00;Dubai;eataly;eatalydubaimall;47321;pay_wvcjteuypxiu7fpkscaqvrttmi;142;142;0;142;0;0;0
2022/07/14 22:41:00;Dubai;eataly;eatalydubaimall;47325;pi_3LLWyEKCIvcyBM581YJkedK9;252;252;0;252;0;0;0
2022/07/14 22:48:00;Dubai;eataly;eatalydubaimall;47331;pi_3LLX4SKCIvcyBM580Yj92tXZ;168;168;0;168;0;0;0
2022/07/14 22:49:00;Dubai;eataly;eatalydubaimall;47333;pi_3LLX5bKCIvcyBM581PSmjEqV;178;178;17.8;195.8;0;0;0
2022/07/14 23:15:00;Dubai;eataly;eatalydubaimall;47344;pi_3LLXUaKCIvcyBM5813QLzXwB;182;182;0;182;0;0;0
2022/07/14 23:16:00;Dubai;eataly;eatalydubaimall;47345;pi_3LLXU2KCIvcyBM581l1ygOV6;371;371;55.65;426.65;0;0;0
2022/07/14 23:20:00;Dubai;eataly;eatalydubaimall;47349;pi_3LLXZQKCIvcyBM581xGDkYtT;353;353;52.95;405.95;0;0;0
